endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2021-03-07 02:49:11,"iOS 14.4 (iPhone11,8)",5717,US,69.118.255.78,Steven Universe,Lofi Fruits Music,Steven Universe,spotify:track:4Fk8SJtl3UAtk22oLAVdDz,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.09528333333333333
2021-03-07 02:49:15,"iOS 14.4 (iPhone11,8)",4586,US,69.118.255.78,Moonshine,Lofi Fruits Music,Winter's End 2021,spotify:track:6p6g7cEL6QUR2Au8g4JfTY,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.07643333333333334
2021-03-07 02:49:43,"iOS 14.4 (iPhone11,8)",14357,US,69.118.255.78,Sparkle,Lofi Fruits Music,Concentrate Your Mind,spotify:track:0D1vrSRUHSzyneIucPU0Qr,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.23928333333333332
2021-03-07 02:49:53,"iOS 14.4 (iPhone11,8)",9941,US,69.118.255.78,Somebody that I Used to Know,Lofi Fruits Music,Somebody that I Used to Know,spotify:track:1M3cW3mtMTdSDJiwCx4GSr,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.16568333333333332
2021-03-07 02:50:06,"iOS 14.4 (iPhone11,8)",13397,US,69.118.255.78,Love Yourself,Lofi Fruits Music,Concentrate Your Mind,spotify:track:2it2aBcID42J9FGtQZY1RZ,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.22328333333333333
2021-03-07 02:50:51,"iOS 14.4 (iPhone11,8)",44160,US,69.118.255.78,I'm Yours,Lofi Fruits Music,I'm Yours,spotify:track:053EDVshTHTBGMJFAfIwCW,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.736
2021-03-07 02:51:02,"iOS 14.4 (iPhone11,8)",5738,US,69.118.255.78,Fireflies,Lofi Fruits Music,Fireflies,spotify:track:3UUsBsmwYPlx6A6xvpwwYI,,,,,,,,clickrow,endplay,False,False,False,,False,2021-03-07,2021-03,2,Sunday,0.09563333333333333
2021-10-27 13:28:22,"iOS 15.0.2 (iPhone11,8)",0,US,166.172.61.72,Rumors (feat. Cardi B),Lizzo,Rumors (feat. Cardi B),spotify:track:6KgtcmCF9Ky68XC7ezxl3s,,,,,,,,clickrow,logout,False,False,False,,False,2021-10-27,2021-10,13,Wednesday,0.0
2021-10-27 13:52:10,"iOS 15.0.2 (iPhone11,8)",2666,US,108.170.98.162,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,13,Wednesday,0.04443333333333333
2021-10-27 14:44:38,"iOS 15.0.2 (iPhone11,8)",2773,US,72.80.245.12,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.04621666666666667
2021-10-27 14:45:48,"iOS 15.0.2 (iPhone11,8)",0,US,72.80.245.12,You Right,Doja Cat,You Right,spotify:track:0IakguBBeTUsAILmugkEam,,,,,,,,playbtn,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.0
2021-10-27 14:47:52,"iOS 15.0.2 (iPhone11,8)",1749,US,72.80.245.12,You Right,Doja Cat,You Right,spotify:track:0IakguBBeTUsAILmugkEam,,,,,,,,playbtn,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.02915
2021-10-27 14:47:53,"iOS 15.0.2 (iPhone11,8)",426,US,72.80.245.12,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.0071
2021-10-27 14:48:26,"iOS 15.0.2 (iPhone11,8)",1450,US,72.80.245.12,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.024166666666666666
2021-10-27 14:48:28,"iOS 15.0.2 (iPhone11,8)",1898,US,72.80.245.12,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.03163333333333333
2021-10-27 14:48:29,"iOS 15.0.2 (iPhone11,8)",448,US,72.80.245.12,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.007466666666666667
2021-10-27 14:48:32,"iOS 15.0.2 (iPhone11,8)",3050,US,72.80.245.12,Omoide Yokocho,Raimu,Meditative Flow,spotify:track:1WHEjNvAyj5DsxkvCSh8Gk,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.050833333333333335
2021-10-27 14:52:09,"iOS 15.0.2 (iPhone11,8)",4991,US,72.80.245.12,Cirrus Bridge,Kainbeats,Finding Beauty,spotify:track:1czBbT3wPiNxaXcOOywDKU,,,,,,,,clickrow,logout,False,False,False,,False,2021-10-27,2021-10,14,Wednesday,0.08318333333333333
2021-10-28 00:40:19,"iOS 15.0.2 (iPhone11,8)",136678,US,137.139.1.231,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,spotify:track:5PjdY0CKGZdEuoNab3yDmX,,,,,,,,trackdone,endplay,False,False,False,,False,2021-10-28,2021-10,0,Thursday,2.2779666666666665
2021-10-28 00:40:19,"iOS 15.0.2 (iPhone11,8)",179980,US,137.139.1.231,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,2021-10-28,2021-10,0,Thursday,2.9996666666666667
2021-10-28 00:40:19,"iOS 15.0.2 (iPhone11,8)",207481,US,137.139.1.231,Life Goes On,BTS,BE,spotify:track:249gnXrbfmV8NG6jTEMSwD,,,,,,,,clickrow,trackdone,False,False,True,1635359814066.0,False,2021-10-28,2021-10,0,Thursday,3.4580166666666665
2021-10-28 00:43:31,"iOS 15.0.2 (iPhone11,8)",2453,US,137.139.1.231,I Want It That Way,Backstreet Boys,Millennium,spotify:track:47BBI51FKFwOMlIiX6m8ya,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-28,2021-10,0,Thursday,0.040883333333333334
2021-10-28 00:46:11,"iOS 15.0.2 (iPhone11,8)",7850,US,137.139.1.231,Butter,BTS,"Butter (Hotter, Sweeter, Cooler)",spotify:track:2bgTY4UwhfBYhGT4HUYStN,,,,,,,,clickrow,logout,False,False,True,1635381820042.0,False,2021-10-28,2021-10,0,Thursday,0.13083333333333333
2021-10-28 00:46:11,"iOS 15.0.2 (iPhone11,8)",0,US,137.139.1.231,My Universe,Coldplay,Music Of The Spheres,spotify:track:46HNZY1i7O6jwTA7Slo2PI,,,,,,,,clickrow,endplay,False,False,False,,False,2021-10-28,2021-10,0,Thursday,0.0
